,Incident Date,State,City Or County,Address,# Killed,# Injured
0,"December 29, 2014",Louisiana,New Orleans,Poydras and Bolivar,0,4
1,"December 27, 2014",California,Los Angeles,8800 block of South Figueroa Street,1,3
2,"December 27, 2014",California,Sacramento,4000 block of May Street,0,4
3,"December 26, 2014",Illinois,East St. Louis,2500 block of Summit Avenue,1,3
4,"December 24, 2014",Missouri,Saint Louis,18th and Pine,1,3
5,"December 23, 2014",Kentucky,Winchester,260 Oxford Drive,1,3
6,"December 22, 2014",Michigan,Detroit,Charlevoix and Philip,1,3
7,"December 22, 2014",New York,Webster,191 Lake Road,4,2
8,"December 22, 2014",Illinois,Chicago,5700 block of South Green Street,0,5
9,"December 21, 2014",Florida,Sarasota,4034 N Washington Blvd,2,2
10,"December 21, 2014",Mississippi,Waynesboro,Central Avenue,1,4
11,"December 21, 2014",Illinois,Calumet City,600 block of Escanba,1,8
12,"December 20, 2014",Illinois,Rockford,3200 block of Montrose Avenue,4,0
13,"December 16, 2014",New Jersey,Elizabeth,Anna Street,0,4
14,"December 15, 2014",Pennsylvania,Lansdale,100 block of West 5th St,7,0
15,"December 14, 2014",Florida,Miami,1311 Northwest 2nd Avenue,1,4
16,"December 13, 2014",Florida,Tampa,810 E. Skagway Ave.,0,5
17,"December 12, 2014",Oregon,Portland,717 North Killingsworth Court,0,4
18,"December 7, 2014",Indiana,South Bend,16000 block of Roosevelt Road,0,4
19,"December 2, 2014",Missouri,Saint Louis,6000 block of Virginia Avenue,1,5
20,"December 2, 2014",Virginia,Newport News,6128 Jefferson Ave ,0,5
21,"November 30, 2014",New York,Brooklyn,375 Remsen Avenue,0,4
22,"November 30, 2014",Tennessee,Chattanooga,2412 East 13th Street ,0,5
23,"November 29, 2014",New Jersey,Newark,348 S Orange Ave,1,3
24,"November 29, 2014",Georgia,Atlanta,1600 block of Richmond Avenue,3,2
25,"November 28, 2014",Tennessee,Memphis,1849 East Brooks Road ,0,4
26,"November 27, 2014",Texas,Georgetown,Pvt Rd 934,2,3
27,"November 26, 2014",California,San Francisco,Mission and 13th streets,0,6
28,"November 23, 2014",Virginia,Parksley,Parksley Road,0,4
29,"November 23, 2014",Colorado,Denver,Federal Boulevard and 16th Avenue,1,4
30,"November 22, 2014",Ohio,Cleveland,1443 E 92nd St,4,1
31,"November 22, 2014",South Dakota,Sisseton,Fourth Avenue,4,1
32,"November 22, 2014",Ohio,Springfield,Clifton Avenue and Rice Street,1,3
33,"November 21, 2014",Pennsylvania,Pittsburgh,600 block of Miller Avenue,0,6
34,"November 19, 2014",Illinois,Chicago,700 block of North St. Louis Avenue,1,3
35,"November 18, 2014",Nevada,North Las Vegas,Englestad Street,0,4
36,"November 16, 2014",Ohio,Akron,1891 E Market St,1,4
37,"November 16, 2014",Texas,El Paso,115 S. Durango,0,6
38,"November 15, 2014",Missouri,Springfield,2555 N. Glenstone,4,0
39,"November 15, 2014",Florida,Miami,NW 55th and 12th,1,3
40,"November 8, 2014",California,Pomona,499 E. Arrow Highway,0,5
41,"November 7, 2014",California,Compton,136th Street ,0,4
42,"November 7, 2014",California,Los Angeles,East 126th Street and North Compton Avenue,0,4
43,"November 5, 2014",California,San Francisco,1100 block of Alabama Street ,0,4
44,"October 29, 2014",Tennessee,Memphis,Yale Road and Ramill Road,0,5
45,"October 26, 2014",Kentucky,Cadiz,1410 Old Dover Road,4,0
46,"October 24, 2014",Washington,Marysville,5611 108th St NE,5,1
47,"October 18, 2014",New York,Queens,33-02 Queens Blvd,0,4
48,"October 18, 2014",South Carolina,Graniteville,192 Breezy Hill Road,1,3
49,"October 18, 2014",New York,Brooklyn,Lenox Road,0,4
50,"October 16, 2014",Michigan,Detroit,Mogul Street,1,3
51,"October 14, 2014",Georgia,Peachtree Corners,6505 Bannor Lane,3,2
52,"October 13, 2014",Georgia,Atlanta,85 Mount Zion Road,0,4
53,"October 12, 2014",California,Stockton,1100 block of East March Lane,3,1
54,"October 12, 2014",Georgia,Atlanta,Arthur Langford Jr Place,1,3
55,"October 11, 2014",New York,Utica,222 Bleecker Street,0,5
56,"October 8, 2014",Georgia,Atlanta,Auburn Avenue and Edgewood Avenue,0,4
57,"October 8, 2014",New York,Guilderland,1846 Western Ave,4,0
58,"October 5, 2014",Florida,Jacksonville,7300 block of Linda Drive,3,1
59,"October 5, 2014",Michigan,Detroit,East 7 Mile Road and Sherwood Street,1,5
60,"October 4, 2014",Tennessee,Memphis,1400 block of Gherald Street,2,2
61,"October 4, 2014",California,Pomona,1925 West Holt Avenue ,0,4
62,"September 29, 2014",South Carolina,Walterboro,29 Sandy Dam Lane,1,7
63,"September 29, 2014",California,Fresno,2300 block of West Fountain Way ,0,4
64,"September 28, 2014",Pennsylvania,Philadelphia,2800 block of Hope Street,0,4
65,"September 28, 2014",Florida,Miami,NW 7th Ave and NW 64th Street,0,15
66,"September 27, 2014",Missouri,Saint Louis,2000 block East John Avenue,0,5
67,"September 26, 2014",South Carolina,Darlington County,600 block of Turner Road,1,4
68,"September 21, 2014",Ohio,East Liverpool,440 First St,0,4
69,"September 20, 2014",Mississippi,Batesville,8297 Curtis Rd,2,2
70,"September 19, 2014",New York,Queens,32-14 106th St,0,4
71,"September 18, 2014",Florida,Bell,NW 30th Street and NW 39th Terrace,8,0
72,"September 15, 2014",Louisiana,New Orleans,Chef Menteur Highway and Dale Street,0,5
73,"September 14, 2014",Texas,Flour Bluff,229 Naval Air Station Drive,3,1
74,"September 14, 2014",Alaska,Anchorage,225 E Fifth,0,6
75,"September 11, 2014",Michigan,Detroit,14000 block of Patton,1,7
76,"September 6, 2014",Florida,Orlando,2015 Orange Blossom Trail,0,4
77,"September 6, 2014",Georgia,Macon,576 Poplar Street,0,5
78,"September 4, 2014",Michigan,Flint,2400 block of Martin Luther King Boulevard,0,5
79,"September 3, 2014",California,Los Angeles,East 27th and Stanford ,0,6
80,"September 2, 2014",California,Highland,25000 block of Fifth Street ,0,5
81,"September 2, 2014",Mississippi,Jackson,3622 Medgar Evers Boulevard,2,3
82,"August 31, 2014",California,Livermore,200 block of South Q Street ,0,5
83,"August 29, 2014",Florida,Brooksville,820 Peach St,3,1
84,"August 27, 2014",Michigan,Detroit,16600 block of Edmore,1,3
85,"August 24, 2014",Illinois,Chicago,8300 block of South Halsted Street,1,3
86,"August 24, 2014",Georgia,Augusta,1013 Carrie Street,1,3
87,"August 24, 2014",California,San Fernando,1400 block of Celis Street ,3,4
88,"August 20, 2014",Tennessee,Memphis,1400 block of Briarcrest Lane,0,5
89,"August 18, 2014",Louisiana,Saint Martinville,Main and Hyacinth streets,0,4
90,"August 17, 2014",New York,Queens,153-38 118th Ave,0,4
91,"August 17, 2014",Massachusetts,Boston,Edinboro Street,0,4
92,"August 17, 2014",California,East Palo Alto,Purdue Street and Georgetown Avenue,1,3
93,"August 17, 2014",Nevada,Las Vegas,Owens Avenue and H Street,0,4
94,"August 16, 2014",New Jersey,Plainfield,West 3rd Street and Monroe Avenue,1,3
95,"August 16, 2014",Utah,Salt Lake City,122 Pierpont Avenue,0,6
96,"August 14, 2014",Tennessee,Memphis,797 Pope Street,1,3
97,"August 13, 2014",Tennessee,Clarksville,Treeland Drive,0,4
98,"August 13, 2014",Louisiana,New Orleans,New Orleans and North Rocheblave streets,0,4
99,"August 12, 2014",Georgia,Cartersville,Brent Cir,2,3
100,"August 12, 2014",New York,Buffalo,Oakmont Avenue,1,3
101,"August 10, 2014",Louisiana,New Orleans,5400 block of Burgundy St,2,5
102,"August 10, 2014",District of Columbia,Washington,50 block of N St SW,0,6
